,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time,Incident,Reflected,Transmitted,Front Displacement,Back Displacement,Front Force,Back Force,Strain Rate 3W,Strain Rate 1W,Engineering Strain 3W,Engineering Strain 1W,Engineering Stress 2W,Engineering Stress 1W,True Strain 3W,True Strain 1W,True Stress 2W,True Stress 1W,True Strain Rate 1W,True Strain Rate 3W
74,74,74,74,74,74,74,74,74,74,74,74,0.0007104579999999,-0.0002600167,0.000105812134,-0.000112915644,-0.76382476,-0.5593074,-2.1973507,-1.6090007,-0.19697487,0.16481806,-0.00010698708,7.0726805e-05,-0.06916642,-0.050646815,-0.0001069928,7.07243e-05,-0.06915902,-0.050641395,0.15256490314777849,0.17979743220340905
75,75,75,75,75,75,75,75,75,75,75,75,0.000720058,-0.00026105263,0.000107144035,-0.000113359594,-0.76235867,-0.56150645,-2.1931329,-1.6153268,-0.19847323,0.1668927,-0.000108885375,7.231914e-05,-0.06903366,-0.050845943,-0.000108891305,7.231653e-05,-0.06902614,-0.050840408,0.1543444039186776,0.18104843838919382
76,76,76,76,76,76,76,76,76,76,76,76,0.000729658,-0.0002619406,0.000108327935,-0.000113803544,-0.76089275,-0.56370544,-2.188916,-1.6216528,-0.1997411,0.16873679,-0.00011079696,7.393029e-05,-0.06890092,-0.05104507,-0.00011080309,7.392756e-05,-0.06889328,-0.051039416,0.1559234988830873,0.18210578351657525
77,77,77,77,77,77,77,77,77,77,77,77,0.0007392609999999,-0.00026297648,0.00010951185,-0.00011409955,-0.76015955,-0.56517166,-2.1868067,-1.6258708,-0.20123939,0.17058092,-0.00011272181,7.5559146e-05,-0.06883453,-0.05117784,-0.00011272817,7.555629e-05,-0.06882677,-0.05117207,0.15750013840847277,0.1833538487971777
78,78,78,78,78,78,78,78,78,78,78,78,0.000748862,-0.0002638644,0.00011084379,-0.0001145435,-0.7579602,-0.5673707,-2.1804798,-1.6321969,-0.20262252,0.17265561,-0.00011466051,7.720681e-05,-0.068635374,-0.05137697,-0.00011466708,7.7203826e-05,-0.06862751,-0.05137108,0.15927092895016323,0.18450460554146433
79,79,79,79,79,79,79,79,79,79,79,79,0.000758462,-0.00026475234,0.00011217568,-0.000114839466,-0.75576115,-0.5688367,-2.1741533,-1.6364143,-0.20412086,0.17473023,-0.00011661303,7.887439e-05,-0.068436235,-0.05150972,-0.00011661983,7.8871286e-05,-0.068428256,-0.051503714,0.1610385297465998,0.1857497239084881
80,80,80,80,80,80,80,80,80,80,80,80,0.0007680619999999,-0.00026578826,0.000113359594,-0.00011528347,-0.75502807,-0.571036,-2.1720445,-1.6427411,-0.20550393,0.17657435,-0.00011857938,8.056079e-05,-0.06836986,-0.05170887,-0.00011858642,8.055755e-05,-0.06836175,-0.051702738,0.16260712310860417,0.18689767869184182
81,81,81,81,81,81,81,81,81,81,81,81,0.0007776619999999,-0.0002666762,0.00011469148,-0.00011557943,-0.752829,-0.572502,-2.1657186,-1.6469585,-0.20700227,0.17864895,-0.00012055957,8.226599e-05,-0.06817073,-0.05184162,-0.00012056684,8.226261e-05,-0.06816251,-0.05183537,0.16436882488572171,0.18813982280956631
82,82,82,82,82,82,82,82,82,82,82,82,0.000787266,-0.00026771214,0.000115875395,-0.00011602338,-0.7520961,-0.574701,-2.16361,-1.6532845,-0.2083854,0.18049307,-0.00012255358,8.399002e-05,-0.068104364,-0.05204075,-0.0001225611,8.398649e-05,-0.06809602,-0.05203437,0.16593220713229886,0.18928508836536834
83,83,83,83,83,83,83,83,83,83,83,83,0.000796866,-0.0002686,0.00011705931,-0.000116319345,-0.7506297,-0.57616705,-2.1593916,-1.6575019,-0.20976844,0.18233721,-0.00012456089,8.5731735e-05,-0.06797157,-0.0521735,-0.00012456864,8.572806e-05,-0.06796311,-0.052167,0.16749316594517766,0.19042896939388446
84,84,84,84,84,84,84,84,84,84,84,84,0.0008064659999999,-0.00026963602,0.000118391195,-0.000116763345,-0.7491641,-0.5783663,-2.1551754,-1.6638287,-0.21126683,0.18441182,-0.00012658202,8.749227e-05,-0.06783886,-0.05237265,-0.00012659002,8.748844e-05,-0.06783027,-0.05236602,0.1692462969320774,0.1916667788631501
85,85,85,85,85,85,85,85,85,85,85,85,0.0008160659999999,-0.00027052392,0.00011957511,-0.00011720729,-0.7476979,-0.5805653,-2.1509573,-1.6701548,-0.21253462,0.18625593,-0.00012861642,8.927162e-05,-0.067706086,-0.052571774,-0.0001286247,8.926763e-05,-0.067697376,-0.052565012,0.17080206987576507,0.19271289599920371
86,86,86,86,86,86,86,86,86,86,86,86,0.000825666,-0.00027155984,0.000120906996,-0.00011750325,-0.7462318,-0.5820313,-2.1467397,-1.6743721,-0.21414825,0.18833055,-0.00013066466,9.106978e-05,-0.06757333,-0.052704524,-0.0001306732,9.106563e-05,-0.0675645,-0.052697636,0.1725494229794179,0.194042802150335
87,87,87,87,87,87,87,87,87,87,87,87,0.000835266,-0.00027259576,0.0001220909,-0.000117947246,-0.74549884,-0.58423054,-2.1446311,-1.6806989,-0.2155313,0.19017465,-0.00013272729,9.2886745e-05,-0.06750696,-0.052903675,-0.0001327361,9.288243e-05,-0.067498,-0.052896652,0.1741000610604345,0.19518126516236534
88,88,88,88,88,88,88,88,88,88,88,88,0.0008448679999999,-0.0002736317,0.00012342284,-0.00011824322,-0.74403274,-0.5856966,-2.1404135,-1.6849163,-0.21714495,0.19224934,-0.0001348043,9.472253e-05,-0.0673742,-0.05303643,-0.00013481338,9.471804e-05,-0.06736512,-0.05302928,0.1758417246208705,0.19650791126800082
89,89,89,89,89,89,89,89,89,89,89,89,0.0008544679999999,-0.00027451964,0.00012475475,-0.00011868721,-0.74183357,-0.5878958,-2.1340868,-1.691243,-0.21852803,0.19432397,-0.0001368957,9.6578224e-05,-0.06717506,-0.053235576,-0.00013690507,9.657356e-05,-0.06716587,-0.05322829,0.1775803098249247,0.1976435975116083
90,90,90,90,90,90,90,90,90,90,90,90,0.000864068,-0.00027555556,0.00012608664,-0.00011913116,-0.74036753,-0.59009486,-2.1298695,-1.6975691,-0.2200264,0.19639862,-0.00013900093,9.845384e-05,-0.067042306,-0.053434703,-0.00013901059,9.8448996e-05,-0.067032985,-0.053427275,0.17931589431260958,0.1988724978553003
91,91,91,91,91,91,91,91,91,91,91,91,0.00087367,-0.00027659148,0.00012727056,-0.000119427124,-0.73963445,-0.59156084,-2.1277606,-1.7017865,-0.22152475,0.19824272,-0.00014112053,0.00010034827,-0.06697592,-0.053567454,-0.0001411305,0.00010034323,-0.06696647,-0.053559896,0.18085608351233767,0.20009987348337108
92,92,92,92,92,92,92,92,92,92,92,92,0.0008832699999999,-0.00027762738,0.00012860243,-0.000119871125,-0.73816836,-0.59376013,-2.123543,-1.7081133,-0.22302304,0.20031732,-0.00014325454,0.00010226151,-0.06684316,-0.053766605,-0.0001432648,0.00010225628,-0.066833586,-0.0537589,0.18258595517095627,0.20132569544827186
93,93,93,93,93,93,93,93,93,93,93,93,0.000892874,-0.00027866336,0.00012993437,-0.00012016709,-0.7367024,-0.59522617,-2.1193256,-1.7123307,-0.2246367,0.20239201,-0.00014540348,0.00010419467,-0.06671041,-0.053899355,-0.00014541404,0.00010418924,-0.06670071,-0.053891517,0.1843129143913025,0.2026442285821159
94,94,94,94,94,94,94,94,94,94,94,94,0.000902474,-0.00027969922,0.00013126628,-0.00012061103,-0.735236,-0.59742516,-2.1151073,-1.7186567,-0.22613505,0.20446666,-0.00014756735,0.000106147745,-0.06657763,-0.05409848,-0.00014757823,0.00010614211,-0.0665678,-0.054090496,0.18603686315462684,0.20386698642293594
95,95,95,95,95,95,95,95,95,95,95,95,0.0009120739999999,-0.00028073514,0.00013245018,-0.000120906996,-0.734503,-0.59889114,-2.1129985,-1.722874,-0.22763339,0.20631075,-0.00014974561,0.00010811963,-0.06651125,-0.05423123,-0.00014975683,0.00010811379,-0.06650129,-0.05422311,0.18756673509720131,0.2050882428070365
96,96,96,96,96,96,96,96,96,96,96,96,0.0009216739999999,-0.0002817711,0.00013378209,-0.00012135099,-0.733037,-0.6010904,-2.1087813,-1.7292007,-0.22913173,0.20838541,-0.00015193825,0.00011011033,-0.066378504,-0.054430377,-0.0001519498,0.00011010427,-0.066368416,-0.054422107,0.18928509664087373,0.2063080095430385
97,97,97,97,97,97,97,97,97,97,97,97,0.000931274,-0.00028280698,0.00013511397,-0.00012179495,-0.7315709,-0.6032894,-2.1045637,-1.7355269,-0.23063006,0.21046,-0.00015414528,0.00011212095,-0.06624574,-0.05462951,-0.00015415717,0.00011211466,-0.06623553,-0.05462109,0.19100045265339174,0.20752628213464333
98,98,98,98,98,98,98,98,98,98,98,98,0.000940874,-0.00028384294,0.00013629788,-0.0001220909,-0.730838,-0.6047554,-2.1024551,-1.7397442,-0.23212841,0.21230413,-0.0001563667,0.00011415038,-0.06617938,-0.054762255,-0.00015637893,0.00011414386,-0.06616903,-0.05475369,0.19252278851210236,0.208743088575978
99,99,99,99,99,99,99,99,99,99,99,99,0.0009504779999999,-0.00028502685,0.00013762977,-0.0001225349,-0.730105,-0.60695463,-2.1003466,-1.746071,-0.23374201,0.21437874,-0.00015860306,0.000116198615,-0.066113,-0.054961402,-0.00015861564,0.00011619187,-0.06610252,-0.054952685,0.19423262091837096,0.21005183555410753
100,100,100,100,100,100,100,100,100,100,100,100,0.0009600779999999,-0.00028606277,0.00013896165,-0.00012297886,-0.72863907,-0.60915375,-2.0961294,-1.7523973,-0.23524033,0.21645334,-0.00016085435,0.00011826678,-0.065980256,-0.055160537,-0.00016086729,0.000118259784,-0.065969646,-0.055151664,0.1959395265666626,0.21126555033825745
101,101,101,101,101,101,101,101,101,101,101,101,0.000969678,-0.0002870987,0.0001402936,-0.00012327482,-0.72717273,-0.6106197,-2.091911,-1.7566146,-0.23685403,0.21852806,-0.00016312058,0.00012035485,-0.06584748,-0.055293284,-0.0001631339,0.00012034761,-0.065836735,-0.055284265,0.19764362213147646,0.2125710832137917
102,102,102,102,102,102,102,102,102,102,102,102,0.000979278,-0.00028813462,0.0001416255,-0.00012371881,-0.7257067,-0.61281896,-2.0876935,-1.7629412,-0.23835231,0.22060268,-0.00016540175,0.00012246285,-0.065714724,-0.055492435,-0.00016541543,0.00012245534,-0.065703854,-0.055483256,0.19934473676733494,0.21378171374489585
103,103,103,103,103,103,103,103,103,103,103,103,0.0009888779999999,-0.00028917057,0.00014295739,-0.00012416278,-0.7242408,-0.61501807,-2.0834765,-1.7692676,-0.2398507,0.22267729,-0.00016769732,0.00012459076,-0.065581985,-0.055691566,-0.00016771138,0.00012458299,-0.06557099,-0.055682227,0.20104295434703215,0.21499096914208884
104,104,104,104,104,104,104,104,104,104,104,104,0.000998482,-0.00029035448,0.00014428928,-0.00012460675,-0.72350776,-0.61721724,-2.081368,-1.775594,-0.24146426,0.22475192,-0.00017000781,0.0001267386,-0.06551561,-0.05589071,-0.00017002226,0.00012673056,-0.06550447,-0.055881206,0.20273830920218922,0.21629153779496285
105,105,105,105,105,105,105,105,105,105,105,105,0.001008082,-0.00029139037,0.00014562118,-0.00012490273,-0.7220416,-0.6186833,-2.07715,-1.7798115,-0.24307784,0.22682653,-0.00017233379,0.00012890634,-0.06538284,-0.056023464,-0.00017234865,0.00012889803,-0.06537157,-0.056013808,0.20443077839094256,0.2175904332549029
106,106,106,106,106,106,106,106,106,106,106,106,0.0010176819999999,-0.00029242632,0.00014695307,-0.00012534668,-0.7205757,-0.6208823,-2.072933,-1.7861376,-0.24457623,0.22890116,-0.00017467471,0.000131094,-0.0652501,-0.05622259,-0.00017468998,0.00013108541,-0.0652387,-0.05621277,0.20612040424156808,0.21879509446505777
107,107,107,107,107,107,107,107,107,107,107,107,0.0010272819999999,-0.00029361024,0.00014828496,-0.00012579067,-0.71984273,-0.62308156,-2.0708244,-1.7924644,-0.24618983,0.23097578,-0.00017703058,0.00013330158,-0.06518373,-0.056421738,-0.00017704625,0.0001332927,-0.06517219,-0.05641175,0.20780717194783388,0.2200907602858261
108,108,108,108,108,108,108,108,108,108,108,108,0.001036882,-0.00029479415,0.00014961691,-0.00012623462,-0.7191094,-0.62528056,-2.0687149,-1.7987905,-0.24780348,0.23305048,-0.00017940193,0.00013552909,-0.06511733,-0.056620866,-0.00017941803,0.0001355199,-0.06510565,-0.056610707,0.20949116413896515,0.22138478959913882
109,109,109,109,109,109,109,109,109,109,109,109,0.001046482,-0.00029583,0.00015094879,-0.00012667861,-0.717643,-0.6274798,-2.0644963,-1.8051171,-0.2493017,0.23512508,-0.00018178823,0.00013777651,-0.06498454,-0.056820013,-0.00018180476,0.00013776703,-0.06497272,-0.056809682,0.2111722443037599,0.22258475521674737
110,110,110,110,110,110,110,110,110,110,110,110,0.0010560879999999,-0.0002970139,0.00015228069,-0.00012712256,-0.71691006,-0.62967885,-2.0623877,-1.8114432,-0.25091532,0.23719971,-0.00018418947,0.00014004385,-0.06491817,-0.05701914,-0.00018420642,0.00014003404,-0.06490621,-0.05700864,0.21285052742849142,0.22387553934559146
111,111,111,111,111,111,111,111,111,111,111,111,0.001065688,-0.0002980499,0.0001536126,-0.00012756657,-0.7154444,-0.63187814,-2.0581713,-1.8177702,-0.25241372,0.23927435,-0.00018660564,0.0001423311,-0.06478544,-0.057218295,-0.00018662305,0.00014232098,-0.06477335,-0.057207618,0.21452600670674624,0.2250726653765728
112,112,112,112,112,112,112,112,112,112,112,112,0.001075288,-0.00029923383,0.00015494453,-0.00012786253,-0.7147112,-0.6333441,-2.056062,-1.8219875,-0.2541426,0.24134904,-0.0001890373,0.00014463828,-0.06471905,-0.05735104,-0.00018905516,0.00014462782,-0.06470682,-0.0573402,0.21619872372788615,0.22645215185399536
113,113,113,113,113,113,113,113,113,113,113,113,0.0010848879999999,-0.0003004177,0.00015627641,-0.00012830648,-0.7139781,-0.63554317,-2.0539532,-1.8283136,-0.25575617,0.24342364,-0.000191485,0.00014696538,-0.064652674,-0.05755017,-0.00019150334,0.00014695458,-0.06464029,-0.05753915,0.21786857505776192,0.2277379170343138
114,114,114,114,114,114,114,114,114,114,114,114,0.0010944879999999,-0.00030160163,0.0001577563,-0.00012875047,-0.7125121,-0.6377424,-2.0497358,-1.8346403,-0.25748503,0.24572879,-0.00019394876,0.00014931349,-0.06451992,-0.057749316,-0.00019396757,0.00014930234,-0.0645074,-0.057738114,0.21972073214641558,0.22911371834833263
115,115,115,115,115,115,115,115,115,115,115,115,0.00110409,-0.00030278554,0.00015908817,-0.00012919442,-0.7117792,-0.6399414,-2.0476272,-1.8409663,-0.25909865,0.24780338,-0.00019642856,0.00015168263,-0.06445355,-0.057948444,-0.00019644786,0.00015167113,-0.06444089,-0.05793706,0.22138470945831082,0.23039610783051834
116,116,116,116,116,116,116,116,116,116,116,116,0.00111369,-0.00030396943,0.00016042008,-0.00012963836,-0.711046,-0.6421404,-2.0455182,-1.8472923,-0.26071224,0.24987802,-0.00019892385,0.00015407169,-0.06438716,-0.058147565,-0.00019894364,0.00015405983,-0.06437435,-0.058135998,0.22304596255258138,0.23167683109984105
117,117,117,117,117,117,117,117,117,117,117,117,0.0011232899999999,-0.00030500538,0.00016175197,-0.00013008236,-0.70958006,-0.6443397,-2.041301,-1.8536192,-0.26221055,0.25195262,-0.00020143407,0.00015648067,-0.06425442,-0.05834672,-0.00020145437,0.00015646844,-0.06424148,-0.058334965,0.2247044285113461,0.23286458855487394
118,118,118,118,118,118,118,118,118,118,118,118,0.0011328909999999,-0.00030633726,0.00016308391,-0.00013052631,-0.70957977,-0.64653873,-2.0413,-1.8599453,-0.26393944,0.25402734,-0.00020395979,0.00015890958,-0.06425439,-0.058545846,-0.0002039806,0.00015889695,-0.06424128,-0.058533907,0.22636024420591855,0.23423338318447331
119,119,119,119,119,119,119,119,119,119,119,119,0.001142491,-0.00030752117,0.00016456378,-0.00013097026,-0.7081138,-0.6487377,-2.037083,-1.8662714,-0.26566833,0.25633246,-0.00020650211,0.0001613595,-0.06412164,-0.058744974,-0.00020652344,0.00016134647,-0.0641084,-0.058732845,0.22819673047204628,0.23560030677610946
120,120,120,120,120,120,120,120,120,120,120,120,0.0011520939999999,-0.0003087051,0.00016589568,-0.00013141426,-0.70738083,-0.65093696,-2.0349743,-1.8725982,-0.2672819,0.25840706,-0.00020906048,0.00016383044,-0.06405527,-0.058944125,-0.00020908234,0.00016381702,-0.06404188,-0.0589318,0.22984668304498557,0.23687437067137
121,121,121,121,121,121,121,121,121,121,121,121,0.0011616939999999,-0.000309889,0.00016737555,-0.0001318582,-0.70591486,-0.653136,-2.030757,-1.8789243,-0.26901078,0.2607122,-0.00021163489,0.00016632241,-0.06392252,-0.05914325,-0.00021165729,0.00016630857,-0.06390899,-0.059130732,0.23167679937174376,0.23823768357402583
122,122,122,122,122,122,122,122,122,122,122,122,0.001171295,-0.00031107292,0.00016870748,-0.00013215418,-0.70518166,-0.65460205,-2.0286477,-1.8831416,-0.27073964,0.2627869,-0.00021422589,0.0001688354,-0.063856125,-0.059276003,-0.00021424885,0.00016882115,-0.063842446,-0.059263304,0.23332110387532273,0.23959912464589306
123,123,123,123,123,123,123,123,123,123,123,123,0.001180895,-0.00031225683,0.00017003939,-0.00013274615,-0.7044486,-0.65753424,-2.0265388,-1.891577,-0.272238,0.26486152,-0.0002168324,0.00017136832,-0.06378975,-0.059541527,-0.0002168559,0.00017135363,-0.06377592,-0.059528615,0.23496264583143558,0.24077755433385312
124,124,124,124,124,124,124,124,124,124,124,124,0.0011904949999999,-0.0003135887,0.00017151928,-0.00013304211,-0.70371544,-0.6590002,-2.0244298,-1.8957943,-0.27419737,0.26716667,-0.0002194555,0.00017392225,-0.06372336,-0.059674274,-0.00021947958,0.00017390713,-0.06370938,-0.05966118,0.23678343964878512,0.24231646665793855
125,125,125,125,125,125,125,125,125,125,125,125,0.0012000949999999,-0.00031477262,0.00017285116,-0.00013348612,-0.70298254,-0.66119957,-2.0223215,-1.9021212,-0.27581093,0.26924127,-0.00022209574,0.00017649721,-0.06365699,-0.05987343,-0.0002221204,0.00017648164,-0.06364285,-0.05986013,0.23841929674410767,0.24358199996255803
126,126,126,126,126,126,126,126,126,126,126,126,0.001209698,-0.0003161045,0.00017433104,-0.00013393005,-0.7022494,-0.6633985,-2.0202124,-1.9084471,-0.277655,0.2715464,-0.00022475258,0.0001790932,-0.06359061,-0.06007255,-0.00022477785,0.00017907716,-0.06357632,-0.06005905,0.24023379754609986,0.2450263664598159
127,127,127,127,127,127,127,127,127,127,127,127,0.001219298,-0.00031728842,0.00017566298,-0.00013437402,-0.7015162,-0.6655976,-2.0181031,-1.9147735,-0.27926865,0.27362108,-0.00022742603,0.00018171022,-0.06352422,-0.060271684,-0.00022745189,0.0001816937,-0.06350977,-0.060257975,0.24186408747854457,0.24628854745159148
128,128,128,128,128,128,128,128,128,128,128,128,0.0012288979999999,-0.00031847233,0.00017714285,-0.00013481801,-0.70005023,-0.66779685,-2.013886,-1.9211001,-0.28099748,0.2759262,-0.00023011552,0.00018434825,-0.06339146,-0.06047083,-0.000230142,0.00018433126,-0.063376874,-0.060456917,0.2436723462593793,0.24763905569954742
129,129,129,129,129,129,129,129,129,129,129,129,0.0012384979999999,-0.00031980427,0.00017847474,-0.00013526196,-0.7000505,-0.66999584,-2.0138865,-1.9274262,-0.28272638,0.27800083,-0.0002328216,0.0001870073,-0.063391484,-0.06066996,-0.00023284872,0.00018698983,-0.063376725,-0.060655832,0.24529700540740124,0.24898779710579802
130,130,130,130,130,130,130,130,130,130,130,130,0.0012480979999999,-0.00032098818,0.00017995462,-0.0001357059,-0.6985845,-0.67219484,-2.0096693,-1.9337522,-0.2844553,0.28030595,-0.0002355443,0.0001896874,-0.06325874,-0.06086908,-0.00023557205,0.0001896694,-0.063243836,-0.06085474,0.24709907280747515,0.25033473742939133
131,131,131,131,131,131,131,131,131,131,131,131,0.0012577029999999,-0.00032232006,0.00018128655,-0.00013614989,-0.6985842,-0.6743941,-2.0096684,-1.9400789,-0.28618416,0.28238064,-0.00023828358,0.0001923885,-0.06325871,-0.061068226,-0.00023831199,0.00019237,-0.063243635,-0.061053675,0.24871822550555056,0.2516798192952558
132,132,132,132,132,132,132,132,132,132,132,132,0.0012673029999999,-0.00032350398,0.00018276644,-0.00013674183,-0.69711816,-0.67732614,-2.005451,-1.9485137,-0.28779775,0.2846858,-0.00024103891,0.00019511064,-0.06312596,-0.061333735,-0.00024106797,0.0001950916,-0.06311075,-0.06131895,0.2505141748301775,0.2529335889547108
133,133,133,133,133,133,133,133,133,133,133,133,0.001276903,-0.00032483588,0.00018424631,-0.00013718582,-0.69638526,-0.6795254,-2.0033426,-1.9548405,-0.28964186,0.2869909,-0.00024381085,0.00019785491,-0.06305959,-0.06153288,-0.00024384058,0.00019783534,-0.06304421,-0.06151788,0.2523068578819213,0.2543645519208422
134,134,134,134,134,134,134,134,134,134,134,134,0.001286503,-0.0003260198,0.00018557825,-0.00013762977,-0.69565207,-0.6817244,-2.0012333,-1.9611666,-0.2912555,0.2890656,-0.00024659937,0.0002006202,-0.0629932,-0.06173201,-0.0002466298,0.00020060007,-0.062977664,-0.061716788,0.25391761482655667,0.2556150008811685
135,135,135,135,135,135,135,135,135,135,135,135,0.0012961029999999,-0.00032735168,0.00018705813,-0.00013807378,-0.69491893,-0.6839237,-1.9991243,-1.9674935,-0.29309952,0.29137072,-0.0002494045,0.00020340651,-0.06292681,-0.061931163,-0.0002494356,0.00020338583,-0.062911116,-0.061915718,0.2557042278852034,0.25704206511861005
136,136,136,136,136,136,136,136,136,136,136,136,0.0013057029999999,-0.00032868356,0.00018853799,-0.00013851772,-0.694186,-0.6861227,-1.9970156,-1.9738194,-0.29494363,0.29367584,-0.00025222733,0.00020621496,-0.06286044,-0.062130287,-0.00025225914,0.0002061937,-0.06284458,-0.062114615,0.25748765464945816,0.25846716524655966
137,137,137,137,137,137,137,137,137,137,137,137,0.001315308,-0.00033001552,0.0001898699,-0.00013896165,-0.6941862,-0.68832165,-1.9970164,-1.9801453,-0.2966726,0.29575047,-0.0002550673,0.00020904443,-0.06286046,-0.062329408,-0.00025509985,0.00020902258,-0.062844425,-0.06231351,0.259090040811904,0.25980144478725165
138,138,138,138,138,138,138,138,138,138,138,138,0.0013249079999999,-0.00033134743,0.00019134977,-0.00013940566,-0.6934533,-0.69052094,-1.994908,-1.9864722,-0.2985167,0.2980556,-0.00025792446,0.00021189492,-0.0627941,-0.06252856,-0.00025795773,0.00021187248,-0.0627779,-0.06251243,0.260867452495471,0.2612226130314182
139,139,139,139,139,139,139,139,139,139,139,139,0.0013345079999999,-0.0003326793,0.00019282968,-0.00013984961,-0.69272006,-0.69272,-1.9927986,-1.9927983,-0.3003608,0.30036077,-0.00026079928,0.00021476756,-0.0627277,-0.06272769,-0.0002608333,0.00021474449,-0.062711336,-0.06271133,0.2626417413518348,0.26264176442235526
140,140,140,140,140,140,140,140,140,140,140,140,0.0013441079999999,-0.00033386322,0.00019430957,-0.0001402936,-0.691254,-0.6949192,-1.9885811,-1.9991251,-0.30208966,0.30266592,-0.0002636913,0.00021766231,-0.06259494,-0.06292684,-0.00026372605,0.00021763862,-0.06257844,-0.062910244,0.26441287232904837,0.2639704047026606
141,141,141,141,141,141,141,141,141,141,141,141,0.001353708,-0.0003353431,0.00019564145,-0.00014088555,-0.6919871,-0.6978513,-1.9906899,-2.00756,-0.3038185,0.30474052,-0.00026659988,0.00022057809,-0.06266132,-0.063192345,-0.0002666354,0.00022055376,-0.062644616,-0.0631755,0.2660041857552657,0.26529726670047116
142,142,142,142,142,142,142,142,142,142,142,142,0.0013633109999999,-0.00033667503,0.00019712138,-0.00014132954,-0.691254,-0.70005053,-1.9885811,-2.0138867,-0.3056626,0.30704573,-0.00026952563,0.0002235149,-0.06259494,-0.06339149,-0.00026956195,0.00022348991,-0.062578075,-0.06337441,0.2677694225533367,0.26671065138219185
143,143,143,143,143,143,143,143,143,143,143,143,0.0013729109999999,-0.0003380069,0.00019860126,-0.00014177349,-0.6905209,-0.7022496,-1.986472,-2.020213,-0.30750674,0.30935088,-0.00027246907,0.00022647383,-0.06252855,-0.063590616,-0.00027250618,0.00022644819,-0.06251151,-0.063573286,0.2695315029563101,0.2681220718193716
